IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
506922,2013-06-30,SANDY SPRING BANK,,4069572.0,0.0,,2.42502140224814,0.1732165200326293,0.06615332089338397,-0.03534481663023386,-0.2648467671352661,-0.0654534516239303,0.025431456854305957,-0.168298239748921,-0.2231936690227103,-0.0067484316847705285,0.1732165200326293,-0.4842858924690534,0.21387301767947392,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,2.42156180285064,0.17149301046380677,0.10792684829589293,-0.15930376768962323,-0.3368397600033722,-0.06966494834896265,0.027770923119920722,-0.1763521169349003,-0.29151238682851194,-0.0033888658444044357,0.17149301046380677,-0.11859369491887674,-0.2782695606766575,0.0,,4650220.0,60.0,1.0,1
2017570,2013-06-30,GE CAPITAL BANK,,15260717.0,0.0,,3.3997350825698165,0.3556387874814149,1.1711700405855296,-0.7129887242298899,-0.3748682251647201,-0.7579343700470764,-5.107587558193715,21.666802246058488,-1.420892566082894,-0.0034542649454749317,0.3556387874814149,-0.04567827061444567,0.248338960212932,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,3.469529329134627,0.1483170315720584,0.9410794647750846,-0.7519831371997526,-0.3748682251647201,-0.7613988212625931,-4.7958025815368455,20.37510943610471,-1.1776464595851497,-0.0034064872359135406,0.1483170315720584,-0.597385432576951,0.9204645587412799,0.0,,23905165.0,60.0,1.0,1
2203355,2007-06-30,ANB FINANCIAL NATIONAL ASSOCIATION,ANB FINANCIAL NATIONAL ASSOCIATION,1950543.0,1.0,FAILURE,1.8826821714362396,0.5999046825285126,-0.4551303546288368,0.8622506369714896,0.22696069018924,0.14977976372286617,-4.244417656259391,-0.18297450875897142,-1.4678044916909947,0.0022777880382892947,0.5999046825285126,1.242447545619186,0.9555174140929829,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,1.8742825347280887,-0.08556315374166117,-0.34610955699563994,1.4685322923742405,0.7098372207460665,0.683479189687733,-4.24588619991402,-0.18297450875897142,-1.6447417545564054,0.015511215808957968,-0.08556315374166117,1.3227485841250437,-0.36347549029092563,1.0,1.0,1950543.0,28.0,0.0,1
104038,2010-06-30,"PARK AVENUE BANK, THE",THE PARK AVENUE BANK,1111667.0,1.0,FAILURE,1.4680558355127844,-3.02766033558949,-1.357009829756417,5.977382262538828,7.59422063192914,2.6595938812616033,-1.2438529429215843,-0.18297450875897142,-0.05301436677687402,0.046923346638878316,-3.02766033558949,-1.4942170989813206,-1.7862682845231108,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.4219941185149043,-0.8593069220651254,-1.4007064980971082,5.295616970976342,8.430084651321915,2.1061398838996443,-1.1232316394195085,-0.18297450875897142,-0.051402118432128885,0.007184903578074138,-0.8593069220651254,-1.4686981422763017,-1.0321809232044552,1.0,1.0,1349068.0,40.0,0.0,1
2906311,2008-06-30,NEIGHBORHOOD COMMUNITY BANK,NEIGHBORHOOD COMMUNITY BANK,240062.0,1.0,FAILURE,0.33776000594100264,-0.77437395887283,-0.4162133781096904,4.123745203347286,7.070485202003211,-0.10294327819509723,-0.39014526895256973,-0.18297450875897142,-1.2836236967690282,0.004374420310580975,-0.77437395887283,-1.6487723492369495,-0.19097543269919864,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.30778234958408784,-2.984986603183573,-0.6723918124461643,3.8602629826415558,7.4376824992571775,1.408304495808663,-0.156697589041072,-0.18297450875897142,-1.146414117550554,0.06589300132800277,-2.984986603183573,-2.437379388434535,-0.7424188773271113,1.0,1.0,240062.0,32.0,0.0,1
2435615,2009-09-30,RAVENSWOOD BANK,RAVENSWOOD BANK,324973.0,1.0,FAILURE,0.5610914580951344,-0.7005578198119032,-1.1606376267079133,8.204235805764329,1.2903850278131794,1.8631421846195155,-2.978830467914105,-0.18297450875897142,-0.6542477633411583,1.3047689922142722e-05,-0.7005578198119032,-1.9553511650242679,-0.5413919147441325,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,0.5249157584555876,-3.1665984947726287,-1.4662857271937557,9.837832897433168,0.7124406992900467,3.269332768872241,-2.895665179318568,-0.18297450875897142,-0.5843193846631926,0.03852014785190587,-3.1665984947726287,-2.3523343611956835,-0.8533317737649472,1.0,1.0,372669.0,37.0,0.0,1
587574,2009-06-30,ARCOLA HOMESTEAD SAVINGS BANK,ARCOLA HOMESTEAD SAVINGS BANK,18468.0,1.0,FAILURE,-1.5536815843755412,0.09267515196997322,0.1897156097314524,-0.8286644900393569,-0.3748682251647201,-0.5049063117565925,-1.566933183470342,-0.18297450875897142,-1.349213033487219,-0.003468140984605957,0.09267515196997322,-0.028867695623083566,0.756008626820714,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-1.5295240784188713,-0.07425100877786947,0.1445647472316322,0.2274316018360094,-0.3748682251647201,-0.49053948675884346,-1.7111543026560174,-0.18297450875897142,-1.6214468420301973,-0.0022343074701931492,-0.07425100877786947,0.13391130656077507,0.18769788183908898,1.0,1.0,19083.0,36.0,0.0,1
398350,2012-03-31,"STILLWATER NATIONAL BANK AND TRUST COMPANY, THE",,1936031.0,0.0,,1.8771750836597962,0.11366965779118988,0.705057591022666,-0.27797948241073767,0.43803725257985715,0.8919984056100699,-0.6626386244450962,-0.020711298648979685,-0.7130875775359152,-0.000829162084530893,0.11366965779118988,0.27602541053827423,-0.891569054292869,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,1.872328164479353,0.08800884941632313,0.7654893249403155,-0.01104102136476967,0.3643226284372521,0.9838483346851408,-0.6238731072629818,-0.0162989753995182,-0.4669688438455423,-0.003953756371822021,0.08800884941632313,0.13719723582664597,-0.3021404880843682,0.0,,2791738.0,60.0,1.0,1
1191446,2009-09-30,SONOMA VALLEY BANK,SONOMA VALLEY BANK,335073.0,1.0,FAILURE,0.5836619342977999,-8.539307296257642,-0.9748629918649516,2.3021053172658243,-0.24237759233695477,2.266930746138097,-0.33794792290679726,-0.18297450875897142,-1.0645117920222944,0.19596913731271517,-8.539307296257642,0.5742129584995267,-0.48132587204936694,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,0.6309311248288124,-0.2625652771474315,-1.0394931670324181,2.053421156023769,0.6244372650770758,2.3315419325217324,-0.514388200915337,-0.18297450875897142,-0.8361748126498517,0.010402686100856007,-0.2625652771474315,0.21972952444330277,0.5644570857238278,1.0,1.0,362996.0,37.0,0.0,1
212465,2011-09-30,"UNION BANK, NATIONAL ASSOCIATION",,83539498.0,0.0,,4.6534193256092555,0.012068782322012923,0.2462094359695323,-0.14674925995922197,-0.21364352104516177,-0.052696210423018995,-0.563980026942539,1.125154896968431,-0.15283774322955407,-0.005099532862863224,0.012068782322012923,-0.5578587179458372,0.37379157750829894,0.15578835114554884,-2.083478375756794,-1.0576175536779917,-0.45431194500287986,-0.9566643833525236,0.4877937385403647,1.6984087081988868,4.699842957486574,-0.0463638906207158,0.0912517567125689,-0.20501134682675004,-0.22489995905036436,-0.124906600943887,-0.6099530890259357,1.1564739405394817,-0.04074404672625306,-0.004596924083957895,-0.0463638906207158,-0.5869508709735006,0.5508801488367733,0.0,,115383696.0,60.0,1.0,1
852218,2003-06-30,JPMORGAN CHASE BANK,,661427000.0,0.0,,6.179252152077779,0.08160817905703459,-0.9588237766568612,-0.1095323672998112,-0.356231962759316,0.21125451594169012,-3.4127333809353857,-0.18297450875897142,-0.13067076504838424,-0.0019526865424683878,0.08160817905703459,-1.7161218542253571,0.5476826237333822,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,6.1528137670832175,-0.009670712642126687,-0.940453605258165,-0.15587583628707655,-0.3588921573392631,0.07399048027079208,-3.3913891249235575,-0.18297450875897142,-0.20001314645101687,-0.0038835510100280217,-0.009670712642126687,-1.7827396700944478,-0.6795011243568295,0.0,,2096114000.0,60.0,1.0,1
54357,2010-03-31,"FIRST STATE BANK, THE",THE FIRST STATE BANK,39586.0,1.0,FAILURE,-0.9914269299923141,0.6024292822027556,-0.6251154442879463,-0.4927321238047979,-0.3748682251647201,-0.3487416661418812,-0.7014162575365586,-0.18297450875897142,-1.4506241925413048,0.0024451321925196613,0.6024292822027556,1.6377834016304946,0.16036181925537538,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,-0.9780614343408917,0.5279337812722218,-0.5550413788201422,-0.432365082908873,-0.3748682251647201,-0.3568246449128474,-0.650454921888482,-0.18297450875897142,-1.499700286048904,0.006037708925176268,0.5279337812722218,1.9698191671603376,0.007684841820717122,1.0,1.0,43481.0,39.0,0.0,1
2967349,2012-12-31,LIBERTY BANK OF ARKANSAS,,2825501.0,0.0,,2.1559630029105388,-0.02292091913967164,0.28798536956463294,-0.46597627382223394,0.6036659548713255,0.18038881807168358,-0.7539068083348779,0.5194584854604511,-0.34334337644293067,0.00018980328697359186,-0.02292091913967164,-0.28259665127465927,-0.09167174374648651,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,2.1622576505898077,0.04283358458207148,0.293815989602293,-0.14879637308326352,0.5900802989695149,0.21118165044316878,-0.846632528412455,0.489658587402272,-0.36267120338605435,-0.0007755231490851915,0.04283358458207148,-0.4176967261851728,-0.11169493979627182,0.0,,2852726.0,50.0,1.0,1
3384318,2010-06-30,STATE BANK AND TRUST COMPANY,,2597324.0,0.0,,2.0938671739712635,0.26951057716254145,0.28404456522208404,9.693607114813785,5.566337569974677,-0.8985514933639562,0.4681868824568766,-0.18297450875897142,-0.2723826855388833,-0.002965904911444838,0.26951057716254145,0.7740230179235168,-0.08409594705635437,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,2.12587915478705,0.33246265557016236,0.2597918017686102,8.96213777876554,4.883067801439808,-0.9257598274589195,0.6341827502322145,-0.18297450875897142,-0.3077120333301105,-0.0030945306309740988,0.33246265557016236,0.7509469921667836,0.3170657206547688,0.0,,3455981.0,41.0,1.0,1
2713582,2010-03-31,CANYON NATIONAL BANK,CANYON NATIONAL BANK,247469.0,1.0,FAILURE,0.36016955817680735,-0.6572247192371865,-1.1061959633916443,3.2899787536030125,6.391854383015517,2.2435981214611083,0.9407320817135838,-0.18297450875897142,-1.181689675562165,0.004869714945236589,-0.6572247192371865,0.2740980937640827,-0.07699066038319348,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,0.30345054063480187,-2.411503043724806,-1.2756772687367388,3.1189821678665934,7.486540264571321,2.279343043718139,1.0401162840289926,-0.18297450875897142,-1.3680789404713383,0.010829633359788914,-2.411503043724806,0.668512589311458,-1.2276879690441398,1.0,1.0,299452.0,39.0,0.0,1
1158832,2009-09-30,PACIFIC STATE BANK,PACIFIC STATE BANK,384616.0,1.0,FAILURE,0.6853534036712462,-3.1214367730925985,-0.8731046464073108,0.6320161214435176,3.0464141492563597,0.35692016853567,-0.7816298822732606,-0.18297450875897142,-0.8098558062392703,0.003837011168412827,-3.1214367730925985,-0.246404559522515,-0.8027798655381988,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,0.6559474123802398,-4.354423708979222,-1.2706195505571,2.315350445770294,2.3670754443788455,1.815579604356421,-0.7376827807230592,-0.18297450875897142,-0.6591488752605378,0.07543579237185905,-4.354423708979222,-0.487611421252853,-0.7322359081890216,1.0,1.0,451696.0,37.0,0.0,1
590855,2012-09-30,COMMUNITY SOUTH BANK,COMMUNITY SOUTH BANK,471323.0,1.0,FAILURE,0.8352746518824162,-2.2696176212088535,-1.5371230596807413,5.767700086460817,6.034985135898556,0.8627904574158919,0.17609061429173348,3.4988541612839805,-1.2736765903285274,0.039838201823773775,-2.2696176212088535,-0.469652091929026,-0.9174083410588675,-0.7711861472940886,0.5683469118211282,0.08094421578792779,-0.7827921987361989,-0.8964546037564891,0.7586402536533499,-0.09505137683765907,0.7305378839982872,-0.29101175219284753,-1.4752432459474434,5.417127526067256,8.192877772736454,0.6782376071938584,0.40623809652067716,2.786859711768865,-1.3546575469897166,-0.002088444326005142,-0.29101175219284753,-0.13839957269108813,-2.1444726310111024,1.0,1.0,715302.0,49.0,0.0,1
687009,2015-03-31,LAKELAND BANK,,3621046.0,0.0,,2.338906332136424,0.0723581609078077,-0.02499070148042582,-0.499658624380672,-0.3537267590943859,-0.3151264813289322,0.662669674059427,0.20247574956450132,-0.7706798720191388,-0.0036081759875703327,0.0723581609078077,-0.37101325716847894,0.08955388116960689,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,2.353655236531322,0.04896447036656325,-0.05451965647963145,-0.5495634847343505,-0.34920301676449156,-0.3433771621195298,0.5211690234454477,0.1502006081196787,-0.7951825168616407,-0.0037300844543064924,0.04896447036656325,-0.41062310085436005,0.03090786553349373,0.0,,3861642.0,60.0,1.0,1
764030,2009-12-31,AMERIS BANK,,2422345.0,0.0,,2.0424336238536105,-2.5922184326369675,-0.3133979130391386,1.4535246723385657,0.9396169485380209,0.369782656709033,-0.013626932726438697,-0.18297450875897142,-0.6012475530653425,0.01700234541481611,-2.5922184326369675,-0.2514779519272586,0.7957798051300536,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,2.0225868045355613,-0.3573782522646675,-0.27484522771580117,1.7917855048652582,1.6544575850644978,0.3306008085182012,-0.00015753432147085203,-0.18297450875897142,-0.623938819539515,0.01014789578506784,-0.3573782522646675,-0.10356961691136089,-0.5631244775796467,0.0,,5592561.0,60.0,1.0,1
61533,2009-06-30,PENINSULA BANK,PENINSULA BANK,637938.0,1.0,FAILURE,1.0584973953241021,-3.202003090890448,-0.9945668538979096,6.984866718926727,1.4755835500178407,2.2871351927171713,-1.3434474401252907,-0.18297450875897142,-0.5934813177951187,0.06794715355662023,-3.202003090890448,-2.824440642037421,-0.0786863845219034,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,1.0680198978372752,-1.0374681915841462,-1.0519906369841237,7.98525788212997,3.9747027615550885,2.137955438735288,-1.3060536497600028,-0.18297450875897142,-0.4547749420819509,0.01653678701947064,-1.0374681915841462,-2.0154487587457646,-0.05705583668485578,1.0,1.0,687897.0,36.0,0.0,1
1450620,2009-06-30,WASHINGTON FIRST INTERNATIONAL BANK,WASHINGTON FIRST INTERNATIONAL BANK,643749.0,1.0,FAILURE,1.0651843984098484,-1.2722830658105932,-0.37784176323514534,6.058735844611907,0.3268423998878862,1.6622822596351055,-2.663525613702752,-0.18297450875897142,-0.969641156114502,0.02267254913049148,-1.2722830658105932,-1.8431248245262195,-0.54328078969513,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,1.0254174137706593,-3.470138215836054,-0.654542091960422,6.936603058577126,2.2299584849092824,2.6528582646495558,-2.390776130881717,-0.18297450875897142,-0.8954277071686534,0.08128552332820169,-3.470138215836054,-2.02011744706263,-0.9180250311879148,1.0,1.0,660297.0,36.0,0.0,1
961624,2012-06-30,"DOLLAR BANK, A FEDERAL SAVINGS BANK",,6556861.0,0.0,,2.776763619639038,-0.0384780894663664,-0.1967691175204565,-0.4355786016362155,-0.2609408320946835,-0.5681475127474109,0.6274525229473323,-0.18297450875897142,-0.9040265701250363,-0.0026245056267938916,-0.0384780894663664,-0.6342293499205354,-0.02086552405723805,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,2.7807131780096968,0.0264590670041552,-0.15615975493957646,-0.4332053624382397,-0.2999596788682123,-0.5506638548551455,0.5758329421939802,-0.18297450875897142,-0.92551308778721,-0.0027513456477581072,0.0264590670041552,-0.5677903272079031,-0.15154140424847207,0.0,,7347353.0,16.0,1.0,1
1407530,2011-09-30,FIRST CHEROKEE STATE BANK,FIRST CHEROKEE STATE BANK,244259.0,1.0,FAILURE,0.3505413401809191,-2.254555619683697,-1.5327833079326165,2.6558925491555074,7.890006478837438,0.6893371540304052,-0.0936519919940472,0.06920136858890859,-0.4253666187995748,-0.004325596362834994,-2.254555619683697,-0.8418546804725142,-0.20535151288229866,0.15578835114554884,-2.083478375756794,-1.0576175536779917,-0.45431194500287986,-0.9566643833525236,0.4877937385403647,1.6984087081988868,0.27998415527428566,-1.4428355974835234,-1.557976427511696,2.2954103977774087,8.653867321716278,0.5380276847322347,-0.09268502516061863,0.09452097546929084,-0.7674314827702777,0.004254146621011699,-1.4428355974835234,-0.6481997970921891,-1.4858006131004027,1.0,1.0,333878.0,45.0,0.0,1
473501,2012-06-30,BERKSHIRE BANK,,4479401.0,0.0,,2.4957803579908133,0.0070931364452739435,0.20918572032505575,-0.3624378039029694,-0.35775725389796764,-0.4399613541026608,-0.1798516908728806,-0.14072998620025284,-1.197594064109072,-0.0028675662840030765,0.0070931364452739435,-0.3964775870023387,1.1307817187141984,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,2.5185571655107672,0.03998997898646463,0.18219523723892037,-0.3504152233076721,-0.34680269824330123,-0.4565608304077985,-0.12269700990033557,-0.15511356572851653,-1.1879582184779491,-0.0027551714900705677,0.03998997898646463,-0.45642250442695537,0.16481422683769295,0.0,,7811263.0,60.0,1.0,1
938840,2009-06-30,"AMCORE BANK, NATIONAL ASSOCIATION","AMCORE BANK, NATIONAL ASSOCIATION",4875326.0,1.0,FAILURE,2.5582402134770095,-0.5568715369687135,-0.9646369500645046,3.149020271180105,0.08358043640757859,2.314696261488599,-1.2090474897941577,-0.18297450875897142,-0.4208811058074332,0.006863022380509249,-0.5568715369687135,-1.6503175083372457,-1.27794150701197,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,2.4756744178935057,-5.393752093791057,-1.4388191467266551,3.465256446113834,0.10672248863981106,2.5951264620014567,-1.0037488247660042,-0.18297450875897142,-0.49918810118258733,0.03833801909786859,-5.393752093791057,-1.5431479783024156,-1.713746996357734,1.0,1.0,5409553.0,36.0,0.0,1
